295	6678
927	129
18196	4157
1166	812
1523	4249
12	5558
1515	9371
740	4533
1814	1023
117	6682
12	7546
4689	1458
117	7804
132	4321
26419	5956
21976	509
105	6828
290	9455
1357	2201
254	3590
119	2037
14	805
3910	3081
101	7073
2088	4988
24666	6581
141	4842
101	8135
6212	4570
4648	6267
12749	7174
109	1267
14	1859
2818	9322
326	8373
136	7926
1090	5163
101	5899
20924	6115
2125	4875
14	3983
106	9960
140	674
7080	1018
6120	5566
14	3049
1701	3670
25783	3502
4762	7151
258	6814
136	6800
1242	1021
101	1683
199	7972
828	2271
14	7703
184	192
1589	2164
1006	2731
14	6769
421	55
14977	2185
6708	7853
185	7202
14	4797
17704	9353
118	3817
12	8430
127	116
1406	9855
173	7701
12	9352
828	19
32508	8096
33245	2562
14	5851
2217	657
7314	8619
101	9635
12	3956
295	212
152	874
133	7693
17500	2712
177	988
124	6619
106	4134
13301	9192
381	2899
113	9893
101	8645
2333	2174
12	1976
121	872
124	5489
161	2070
1814	3267
14	8213
2557	5641
12	4678
1261	6835
2239	8512
12	5664
14	9331
365	968
119	8355
14438	1334
12	7916
874	7409
133	3989
2745	3114
1019	4452
194	1482
919	4558
6426	1796
14	41
109	921
28046	7803
30788	9399
109	2047
3846	8185
18094	4867
2014	7096
1384	2851
1828	1326
17459	6321
124	9429
1030	8726
1356	6007
248	4696
378	3266
126	1742
14	3203
215	8842
2585	3743
3108	6874
19962	3622
2363	9183
3062	1803
1265	7410
10112	7087
1930	6322
14	2277
2057	7919
116	9554
109	2901
400	4036
291	8129
268	5976
14	7451
101	1439
1265	2316
11585	1116
169	5733
136	3170
6906	4884
125	9477
7036	7622
145	2818
377	440
132	8915
4086	3095
14	6525
105	8274
525	2762
12	9186
13008	3129
239	2363
9257	9788
14	4529
31296	2061
10023	817
347	8155
291	755
607	402
113	2611
136	1198
1425	3034
106	5964
117	2840
796	8878
218	8817
214	2214
12241	9460
5155	9369
208	4633
149	1667
12	2078
228	8567
101	8905
2134	4014
697	652
1271	8121
133	6503
272	6873
277	222
117	1970
12	210
728	4169
281	8901
2918	1743
442	8764
10107	6142
168	9501
248	8432
29163	2658
2304	9104
125	3833
12	4426
2084	6551
125	6919
6152	9113
6046	2368
6050	9111
14	8985
109	8361
9738	2860
4103	1445
809	9246
109	9423
106	3608
2709	4595
31489	9803
125	6061
19694	2333
24691	5641
15445	9152
532	1048
105	7760
1034	9021
12	7648
29376	1154
124	2895
624	7354
140	9976
281	5115
347	2483
1835	9876
109	15
14	959
3313	2204
101	6971
445	9527
2	7405
141	4720
109	1129
112	185
174	6035
14	2009
32501	1502
6877	8752
463	1066
122	8466
26831	9400
109	3237
3134	9860
14	2931
240	8618
796	6134
101	5111
145	7530
118	5927
190	9287
101	1545
144	8691
132	9507
2251	7763
3356	4009
14	7821
14	6891
821	3987
113	1295
125	8949
101	623
280	4651
3416	2739
32018	9117
14	4647
28829	8947
10885	3154
1588	6310
101	2723
12	8308
6487	3314
14470	8479
8433	6908
113	2469
2	3445
435	298
14	5697
519	5646
16696	5958
12	4078
121	2878
117	2190
5382	2467
7772	2724
8586	5936
195	9404
1996	8524
6325	6834
262	635
12	2952
445	8019
244	3543
1020	4142
12	836
32744	7271
22065	1730
105	244
117	66
1555	7386
132	3807
122	7030
6046	7976
124	5611
1611	8212
106	7190
3007	7256
14	8335
109	9023
250	1915
185	9948
12	4828
3737	4307
546	2082
1347	2515
9956	5318
117	4570
21	163
378	9384
181	161
500	6489
9689	9657
12	7798
116	402
122	546
177	5816
117	7536
12	6672
9946	5441
115	830
98	1118
1961	8842
131	5415
99	7386
7923	2279
182	1643
189	1499
293	9551
211	699
99	6332
12458	8623
4614	9629
98	56
99	4208
189	3351
102	8739
98	2292
115	3988
17584	9802
111	9539
98	3218
16391	4792
284	2018
123	4294
7400	4104
316	3503
793	4119
5559	2704
99	5142
1432	7550
99	488
10575	9389
98	6508
2398	5040
362	5120
24183	4401
4469	4550
98	7434
99	1422
894	4666
9944	6807
98	5574
21554	1461
99	3394
1244	9771
104	3826
7000	7398
123	3572
7	9203
108	8259
99	2340
655	4172
130	6237
14336	8941
253	7299
5435	580
98	4512
138	1314
108	3007
166	7157
99	8920
755	2541
636	3715
216	5205
1070	5323
102	4235
299	1055
102	5357
16238	4302
411	2683
13	4157
107	5981
2112	3401
1340	4864
108	4057
279	7213
99	9918
7	3177
260	5586
107	8081
18969	6871
102	7201
155	8812
29655	8952
111	6977
197	1430
1681	1482
6305	7266
175	4233
3315	3040
682	1916
8	8281
7	195
102	6215
139	5482
447	9803
527	3654
6643	427
19922	1761
110	4701
135	7360
16237	4382
163	535
186	3980
189	9963
484	989
115	9320
6779	7050
102	2527
6247	2847
103	8376
98	8968
17192	8914
135	4202
594	9397
186	1856
4087	2093
12131	8410
875	7050
111	1651
1189	5951
167	5775
157	2411
104	7420
99	8012
2208	8801
139	8242
98	1992
30921	9272
98	942
39	3072
99	6954
2715	6949
103	2258
741	7977
98	2914
102	8629
1062	6459
21859	324
325	9304
123	5942
1101	4582
99	5094
99	6016
12951	1560
12472	804
98	3844
102	9683
98	6906
115	7578
103	6474
99	638
3333	9450
135	8532
12389	7588
123	1710
458	4549
2994	1360
1165	4226
99	1560
104	1448
211	7199
12308	8764
664	7747
388	6669
3947	9807
751	2042
98	7836
212	6722
16327	5164
18711	4566
8	1177
99	3796
6656	1446
7215	6445
98	5712
115	4400
11641	3547
103	4486
98	4662
1957	7733
183	3297
30929	1861
99	2738
131	847
188	9389
102	4893
3128	4333
22948	2977
703	1499
7	2969
958	8800
99	8526
193	4760
128	1458
99	9512
7	4095
104	9880
1698	8999
627	8212
13	5035
11045	1949
699	7657
102	6011
8001	1170
247	2464
1699	652
889	2051
4760	5941
111	6359
1982	6729
3131	7409
22497	6744
3468	247
108	5403
110	4555
1215	3356
5748	1582
138	7046
98	9464
107	3487
102	3631
111	2383
129	1122
1211	5422
107	2553
158	7891
1358	501
103	9006
14128	5954
98	8350
26056	95
175	647
31749	4745
1125	1109
9	8735
1304	4977
19195	1261
147	3096
129	2248
5573	8115
107	309
2037	2923
7	6657
1495	5843
148	5276
170	9004
1156	4858
581	2738
247	4340
110	6407
107	1363
13482	9924
930	8583
13	563
120	3324
14861	1011
193	5451
99	8955
802	2301
108	2972
128	609
429	2398
21151	8206
107	4888
11397	6952
19222	2983
102	5326
134	7475
4451	5423
135	1463
6597	9074
99	9885
260	5617
102	7170
110	998
7	1158
412	6672
135	3451
2101	1296
4226	752
7	224
28491	1369
6660	9158
595	9542
139	5449
237	6250
379	3547
11759	5663
1150	695
7696	7519
7973	2795
102	3482
16	9117
5427	554
7	5406
4946	1130
293	570
1819	6095
1089	4696
7	4472
311	2929
11824	7783
247	8171
502	9220
103	8347
102	2556
14731	1789
98	9003
162	7894
128	5113
108	6660
1933	4455
7	6580
120	7524
107	640
2159	8652
27152	6410
148	4943
7	7634
1752	3913
4012	6988
4586	5744
193	181
11375	8674
108	7778
98	1149
6091	4199
1074	61
99	7417
154	2147
623	3002
9683	3415
99	6303
2702	1908
5924	3575
1599	5838
98	27
104	5091
99	4179
111	9568
21066	4033
98	2263
107	8624
935	1748
103	3841
8964	4634
1132	1276
98	3249
12440	2780
99	5173
182	2786
25070	5742
104	6021
114	4949
99	459
12021	215
98	6479
130	4274
388	7646
98	7465
477	5115
541	1889
604	9147
471	2255
104	1565
99	1453
5970	5849
197	9861
98	5605
2494	494
9288	9256
103	5717
15021	3808
222	2575
99	3425
142	76
21041	2791
108	9222
7	9168
99	2311
577	7634
1255	8670
108	8288
103	4659
187	9603
98	4483
115	5859
159	1705
102	4926
24590	3024
289	202
111	5214
107	4238
20766	9898
104	8925
99	8557
148	1319
99	9483
4917	3357
110	2236
1234	2306
102	5976
107	5352
3207	8133
1815	4441
2383	2732
135	3821
110	112
22335	2058
196	7847
879	4884
484	5526
230	7210
2675	506
1851	4974
102	7154
7	886
1983	1672
2561	4471
157	530
120	4696
98	9435
1544	4083
13	2780
147	145
7397	3700
98	8381
370	2459
16	9325
1415	9628
103	8973
6752	4546
7	4846
971	5792
129	2283
154	9327
7	6690
108	6546
110	7490
120	7922
2211	9407
120	6804
111	416
3936	6745
2082	9418
8064	1334
24478	1087
8	5410
2073	4306
99	8047
150	2422
98	2027
98	909
2743	3359
2341	4889
200	702
10421	8100
4105	4868
99	6921
25915	276
5593	4046
98	2881
111	9974
6932	797
9891	6521
5	1644
99	5061
131	6712
104	4213
3243	9635
99	6051
103	3223
98	3879
111	8848
1175	6669
98	6873
5326	4922
99	605
7131	5927
7168	7898
922	8681
114	1341
99	1595
8027	5535
1025	9170
115	6623
103	7439
98	7871
110	9024
3215	7277
99	3831
5152	2215
98	5747
23230	9733
16	4771
3558	6593
4079	793
103	5571
6021	8957
98	4629
187	9749
99	2705
108	9206
143	6642
955	3957
24673	210
3316	1912
21922	8372
132	448
12	2109
172	7111
101	8938
2231	2526
106	4873
10864	5035
7706	1196
1082	5961
24800	2214
208	6902
7985	7348
759	675
250	4400
1	4073
910	9744
153	4109
125	3802
4127	8861
12	4457
19840	5521
14	9018
143	1216
143	166
417	6093
112	8252
215	2389
119	9100
106	3643
16630	802
121	4575
240	1353
24154	817
8349	9920
1639	9777
23811	6356
117	6819
616	9265
12	7619
169	8328
20177	5168
3317	2562
30533	5921
124	2924
9365	8982
126	8635
791	1312
259	8709
14243	9552
31553	8793
45	3092
126	2631
281	4174
112	1898
124	8336
16249	841
126	3617
14	1132
475	4666
1006	7290
1504	1186
520	9608
106	9671
14	3232
6302	9780
29730	6701
3716	2892
1569	3290
525	5053
229	2936
14	2246
1139	5493
14	7480
109	7816
273	9512
101	1468
132	9878
7332	4582
149	8694
341	2150
101	474
199	6253
14	6494
137	4259
109	6894
117	9377
1977	8943
105	8305
101	2326
8156	7644
12	9153
14	4498
112	4756
20108	9762
7404	2782
3302	2942
101	3440
101	9498
3864	2332
181	4378
24541	7261
27895	7630
1912	765
22767	2537
277	1805
116	4137
924	6732
1199	4088
122	6143
11194	4431
972	9522
21736	6107
12	2987
25159	2402
4082	3721
2116	503
12	871
1977	585
132	3836
106	7221
174	9496
122	6997
143	4776
8346	155
152	7905
14	8364
6209	1126
1024	7617
1320	1131
105	4431
12	4863
728	612
16264	2059
4009	5217
26886	1049
8592	4373
276	1757
21673	6829
364	7157
2649	6792
14	9418
2193	3791
27457	728
117	6453
12	7765
4268	9944
105	7653
191	8144
143	3994
6311	9918
2765	3352
12	6707
14	924
112	1276
5679	7444
6483	285
101	6936
113	7288
118	7086
101	8062
606	2875
431	1672
27323	2252
126	3511
27996	8325
9791	8530
14	2042
1547	1541
164	152
15487	4287
441	873
6190	7887
136	7759
127	7679
112	2134
2738	420
14	3894
106	9809
122	8497
899	7250
205	4439
2710	9560
174	6938
14	2896
106	8759
4385	4937
5270	3747
5196	7513
101	5076
9569	4188
1888	7427
2	1434
136	4055
101	1578
14	7854
12684	5551
109	7454
2025	745
614	9452
2035	2978
238	6854
14	6856
28590	6434
109	6520
3828	9221
4729	1105
14	4612
101	2688
2737	1042
12	8279
2	2352
12	9265
1966	9903
28271	9897
726	1353
3774	7712
2911	8604
195	2821
14	5730
184	8975
6972	5806
105	3131
113	8764
753	4747
241	3043
29982	5936
2	8842
121	3901
2604	1244
323	9431
3255	6214
1020	4171
12	801
701	9060
106	6165
5566	1683
116	7365
156	8590
860	570
304	2903
124	5518
122	6931
24919	5227
4753	2837
5696	7855
125	3338
7445	3856
12	4793
32289	3397
3583	5366
10459	5929
122	3821
10808	1010
14	8426
124	112
112	9196
7836	873
272	1048
1257	3157
721	1524
5306	485
106	1319
2982	3220
340	9724
12	7699
117	6515
105	7587
121	7845
132	5000
262	4998
105	6597
12	6773
125	4152
143	4060
20642	3957
122	1569
1449	168
7156	1129
160	9891
268	2457
112	1210
14	986
389	813
14	1980
332	6501
8112	3615
8339	2444
305	8571
101	7992
560	3213
375	9814
1121	8391
156	7146
16168	4779
14	3952
529	5768
109	3264
399	4309
113	4244
7970	6782
2272	5164
1002	3541
14	2838
4865	6701
106	8817
9333	7457
109	2214
137	747
27992	1726
112	6536
2039	9557
119	6712
14	7912
109	7512
194	6923
144	8598
101	1644
2	1500
18570	2712
255	3881
101	522
31950	9210
118	1754
14	6798
109	6462
101	2758
2	2422
1601	7187
2433	2535
14	4674
140	8047
3412	6696
14	5668
165	270
184	2291
17701	2423
15329	9530
24931	8514
12	9335
322	5065
5567	4395
2	9594
12	3101
101	9930
21031	9628
121	2253
190	4474
3223	7479
3705	4293
20173	7644
122	4169
414	2575
106	4943
24592	9750
1800	3913
7771	8240
209	2808
564	7118
105	3019
113	9676
2	8476
5162	182
12	2171
106	7043
2166	3402
968	1273
5591	1080
12	183
450	4284
5775	2691
1093	1089
105	1889
31461	7812
109	8396
14	9084
19923	755
13789	9693
381	4462
125	7010
3163	5161
2746	7947
3353	1133
185	8521
112	8314
13514	7476
215	2323
10467	9435
105	7733
7283	7925
12	7557
133	3324
2775	4506
126	9627
4199	961
106	1713
137	8781
268	8691
116	1543
7293	7667
105	6739
121	7475
9744	6321
666	6460
4195	4542
14	76
763	6810
1243	1314
578	9930
153	9861
2314	3212
127	4741
30511	6685
11904	7866
136	4405
164	2948
101	7342
127	5859
283	9613
113	7118
4765	9855
119	250
4019	260
14	1066
6338	1768
101	5218
118	4274
14	3302
27899	1633
2249	4833
14	2176
165	8106
1379	1116
106	8679
122	9863
280	64
1853	6296
431	7180
25221	81
26850	2477
125	9568
141	2263
112	6686
14	7550
6216	5619
238	7536
224	7798
31568	3704
1176	3122
14	6424
109	6824
244	9688
101	412
125	8454
2460	8154
14	4564
191	9828
219	5386
112	5812
105	8247
101	2384
164	6684
105	9297
10055	8882
101	3382
119	4450
524	5709
112	4818
314	9948
14	5554
1149	6815
9166	5519
943	2914
99	8491
1539	4407
29523	1150
107	5294
4614	6252
102	5918
158	900
99	9549
7	3994
1974	9315
171	9983
111	6322
102	8146
756	7728
7	1878
110	1104
279	4980
2788	8856
102	7092
162	6496
13175	8670
16	8269
31835	1747
98	9373
111	2346
147	215
1746	8033
293	490
108	5502
193	2985
2069	6515
5398	3943
7	4776
108	4376
23349	3943
599	7641
111	3404
98	8443
25351	8766
15956	6502
302	9255
6448	8583
608	2801
107	336
321	7001
15525	9591
107	1334
9424	6898
569	5763
4257	6721
139	2987
128	5199
7	7682
14164	4284
6431	7092
98	1965
3700	8101
134	9351
32158	2710
30246	1237
99	7977
123	7161
99	6991
7783	9901
10630	1015
103	123
98	971
36	5005
196	8419
99	4995
103	2231
102	8656
2462	5441
98	2823
107	8800
4582	9455
16	2993
9	1324
111	8918
23391	3126
13	8550
103	3281
98	3937
107	9734
99	6117
7326	3362
154	895
27238	2201
104	5205
16784	4733
114	4229
99	539
405	7997
468	9646
14056	3930
3082	2070
1231	7233
201	808
10362	8319
98	6815
9	4306
1676	8086
11694	5432
103	7497
98	7929
7705	2796
11321	195
123	685
104	1485
135	9559
22971	661
33220	7796
99	1661
4649	9178
4111	7560
4691	9258
103	5509
98	5685
99	3761
774	4279
1478	7946
3455	3104
29144	3402
7358	7739
99	2775
108	9136
98	4691
2716	4700
31821	7594
187	9811
10394	7694
107	4958
392	5247
120	3258
99	8893
222	9683
503	9618
3086	615
3248	4877
640	4786
123	8715
99	9947
7	3084
110	2924
261	1535
217	2258
139	6565
102	5256
694	7594
7	1216
847	6793
833	5848
13	6292
107	8180
4078	3832
162	3848
27433	5290
671	1193
175	4332
7	166
13277	2934
261	2389
128	2795
526	5799
13648	9924
10915	352
197	5227
98	9995
230	3682
103	9403
30488	658
115	9229
13	3434
98	9069
246	1833
1397	3067
411	8160
15134	4992
107	710
108	6722
14042	6558
3740	7165
1076	7682
3672	9648
8656	9453
1545	6157
192	6263
104	7951
131	5442
24731	2609
99	7359
115	859
9	3702
139	9153
98	1083
201	6634
98	93
587	5944
99	6361
14371	2830
103	2849
8506	3298
98	2193
107	8694
303	7173
99	4117
2454	9266
99	5235
104	6083
1837	7055
216	8958
98	3319
1404	2662
115	2967
103	6841
274	2381
98	6409
123	1373
99	397
28549	8525
170	4727
123	315
3763	2425
8612	8525
99	1515
8605	1287
696	3961
555	71
98	7535
150	5106
99	3367
120	8992
114	2631
104	3735
296	647
324	8733
98	5539
171	1625
559	9786
130	6200
98	4549
623	6756
4512	7226
7	9110
99	2369
12104	8901
98	1934
103	1086
16	862
104	7354
99	7946
131	5879
163	8951
28527	9853
104	6364
1759	3367
114	7180
99	7020
170	2198
29446	9415
2979	9020
98	1000
99	5024
178	7022
102	8691
16	4084
8231	1513
107	8771
6123	5491
98	2852
668	8492
115	2082
837	1502
98	3906
2136	2290
102	9621
274	7942
567	1139
104	5238
1865	7402
99	6086
2051	5170
838	2212
1230	1254
128	8866
99	568
98	6844
103	6412
1263	4681
98	7898
234	7524
130	5927
150	4167
9	5271
104	1518
99	1630
128	9924
940	8842
10104	9463
600	595
1154	6459
3071	1452
22196	2311
98	5654
99	3730
275	7894
120	8341
3768	1744
142	2009
2062	1785
2719	8236
39	7646
7	8227
151	1129
99	2804
2669	4940
303	1764
632	3192
9778	6511
16298	713
98	4720
99	8456
947	8598
7	3039
769	3421
13	6027
23784	2859
107	4331
3933	8899
17	1911
107	5261
13070	1707
129	7536
135	1604
394	8783
104	9950
110	2265
99	9582
29537	444
265	9297
28058	7751
26717	353
102	7063
23675	89
7038	974
102	3689
98	9406
227	2311
416	9930
98	8408
1975	8694
107	2495
102	2575
1495	5781
24780	7149
20053	4876
17	4745
13	1555
310	6346
694	3041
102	1701
179	9404
114	7164
8	5841
99	7324
2352	661
297	3000
783	937
833	9299
1193	5714
98	1048
1095	1160
5598	1857
98	126
2973	4425
99	6394
123	7210
98	2226
4501	6825
5111	2817
1937	6373
320	9048
104	4998
99	4150
1333	4073
99	5200
4849	523
3442	4625
107	9651
103	3940
3531	1974
98	3284
13	8915
98	6442
103	6810
387	1343
138	9812
15462	6260
131	2131
1947	3613
99	430
261	8842
3197	9266
114	680
2172	3301
29688	7051
2357	6257
5486	8659
99	1480
9032	667
362	4128
2537	7779
719	3687
4060	1723
98	7500
1936	5535
2933	9263
16	6556
25206	4376
110	8371
108	9315
99	3332
12154	378
1262	407
98	5504
3468	9329
26477	1776
98	4582
21359	4561
115	5766
957	4808
99	2402
111	6061
162	2023
13	5149
28080	2
14912	5807
2389	7873
99	8862
338	501
110	3881
1988	9424
99	9976
108	3999
7	3119
6128	2380
31411	5280
2008	9563
120	51
2814	7909
135	3358
108	1875
129	5674
10533	7028
111	6919
2017	2038
26782	2703
370	7152
102	6145
107	7089
1035	5263
733	4126
6236	6806
175	1329
8489	5736
8195	8491
1118	2207
111	2719
147	866
111	3833
103	8446
32220	9909
98	9038
246	1802
189	9901
162	5759
1099	453
357	9566
138	4250
4927	6166
3681	8773
154	9210
298	2339
102	1331
107	1667
3813	2694
22914	9051
14	1017
19049	1583
9839	653
174	6101
14	1951
112	255
127	5462
101	7963
291	6263
106	9780
702	1473
14	3923
390	4934
136	7722
118	4871
101	6103
15706	2348
239	6105
269	6642
118	5985
810	4304
25674	9878
26793	5270
106	8786
7402	9724
1366	825
14	2869
6862	4899
702	5209
323	930
1743	4064
1638	4078
14	7883
2893	1154
45	4821
113	303
7551	3973
799	760
251	9693
101	553
2163	5968
12	8242
10739	6064
10310	6143
496	3530
521	9165
2	2389
101	2789
14	4705
109	5559
14	5639
407	8694
180	8711
12	9300
10568	6693
3013	9242
101	3715
45	6681
121	8324
122	5116
11704	6205
198	9292
1289	8047
133	7889
121	2936
12	4008
149	309
514	2945
12	3022
101	8473
105	2174
1891	4951
122	6042
105	178
896	4198
125	2383
132	2815
1047	9320
12	770
5995	271
7713	3107
8772	5481
23362	4764
574	2947
5163	5933
17420	3459
27889	3667
12	1892
105	4394
10877	5864
14	8393
263	1005
14	9391
4951	7132
12	5884
3008	5378
5087	1078
117	4508
124	3321
133	3913
12	7728
117	7478
122	1538
823	9460
14	111
109	991
466	3341
101	6379
706	5801
2582	1699
118	6237
3719	6626
12771	3637
475	4703
1176	4387
14	1033
9145	2725
101	5185
7884	3671
2	6129
3724	9085
680	2938
14	3269
106	9634
268	736
340	287
122	9892
14	2211
385	9957
1525	3644
165	8073
8316	1952
315	9033
6001	2334
919	6468
15125	5279
14	7517
9731	1464
2227	1082
184	2028
109	6795
14	6459
1724	5497
145	3874
113	1759
199	6152
14	4599
112	5783
109	4679
32843	8104
290	7767
12	9124
105	8212
1079	3715
199	4292
3055	6607
136	1256
101	3349
12864	4071
119	4417
209	9537
5266	3126
1126	4929
14	5521
418	5752
2	9561
1090	9673
620	7963
101	9961
220	5076
106	5898
116	5082
1793	2236
106	4972
116	6076
2	8511
113	9711
101	8847
9608	3684
1926	8211
885	3092
3331	5203
12	148
125	2777
121	1092
295	2898
375	8071
988	1361
124	5691
2121	8655
106	2616
12	4364
199	8812
1270	7727
312	8658
29449	6946
194	8922
698	1916
20887	1867
824	5098
12	7590
19340	9676
106	1682
140	8920
4503	5097
1814	1861
29609	8948
709	3846
3407	9263
122	1428
105	6768
1650	1119
312	494
15967	5576
249	3568
133	8265
14	867
2273	187
112	101
119	981
146	2456
1453	4718
436	2282
27285	6474
101	8065
14	4041
112	2217
116	8830
2818	9260
118	5021
674	4930
2	5373
101	4907
1170	1457
219	3953
112	3279
205	4520
7480	7243
14	2991
122	9640
318	4630
198	4632
174	7141
14	7761
3684	5104
4044	6722
23623	4150
301	5671
319	6922
14	6711
3044	4152
113	3359
101	2687
2977	124
4814	3421
14	4859
12037	3638
109	5421
14	5789
341	1957
113	2425
3160	8574
449	1981
133	7755
978	5541
4291	6584
113	8837
946	8477
149	1481
241	2906
101	8579
9357	1892
428	2598
1737	7202
3160	1576
12	920
21	5505
1500	4894
1471	3441
635	370
116	6170
12	2046
1374	2850
105	1102
194	9648
12	4608
14338	8525
14	8275
804	2645
9244	6467
22075	9829
27713	8343
116	3556
14	9269
4153	8469
282	7446
6493	8660
28239	7859
133	1823
7454	2175
26952	7854
105	5590
3931	2383
11857	3441
6604	113
106	1438
122	766
283	3422
12	7850
190	973
315	885
12	6860
8800	4339
105	6524
161	5474
832	8707
122	1688
14	245
3178	3256
10148	7025
109	837
137	2312
172	9530
205	7828
165	5049
10559	1872
119	67
17779	7644
14	1171
867	7610
143	9065
2002	4092
118	4107
2	5995
887	879
418	9290
2847	4106
14	3167
1203	4232
410	4809
219	2177
112	2879
14	2105
322	3540
1628	552
2	4877
113	6109
101	4285
11932	8911
113	547
101	1347
145	3038
126	6026
22437	9949
389	6486
112	6823
1764	2108
14	7623
109	6673
140	5260
2078	4812
2424	7648
118	1525
390	1460
1757	1830
332	4020
14	4461
21197	2593
6895	7090
113	3721
12305	6990
12	9022
409	6015
101	2537
101	3471
105	9448
269	1996
258	1148
1243	4197
18137	7982
126	8006
14	5387
1953	6840
1015	1633
399	8530
18998	943
101	9843
10638	6060
152	186
6876	2902
31152	8373
1448	9473
143	7531
327	3375
144	1519
22302	6896
7120	9207
1	2928
21	5655
156	9927
575	4107
12	14
165	8465
9660	5197
14	9157
21	1935
417	4948
244	7941
305	1282
2275	5528
1913	68
12	5616
2981	5951
169	9233
1038	8546
124	4085
727	5411
2107	6266
3163	6202
208	861
7413	6692
31933	9667
98	1812
103	1188
99	8080
6781	3701
104	7200
3998	4165
114	7318
104	6214
297	3282
12187	8248
99	7158
815	3726
438	5145
98	882
948	1004
134	8280
99	4922
98	3006
130	579
103	2062
29898	1177
