22332	2532
4821	2533
112	2534
19570	2535
27090	2536
18044	2537
18365	2538
12942	2539
37	2540
4119	2541
11201	2542
11917	2543
10056	2544
5803	2545
13847	2546
25727	2547
7585	2548
11546	2549
4172	2550
18891	2551
23078	2552
7951	2553
11225	2554
3238	2555
5642	2556
15319	2557
2150	2558
20233	2559
15884	2560
27751	2561
15472	2562
974	2563
19333	2564
10915	2565
1957	2566
14961	2567
20342	2568
10904	2569
6087	2570
25087	2571
19271	2572
1082	2573
21206	2574
13652	2575
14636	2576
1558	2577
3665	2578
26564	2579
445	2580
12680	2581
27299	2582
585	2583
8642	2584
11689	2585
14266	2586
453	2587
15381	2588
18645	2589
722	2590
19392	2591
24468	2592
11052	2593
20198	2594
15095	2595
15859	2596
12418	2597
525	2598
10568	2599
7566	2600
576	2601
5631	2602
17708	2603
322	2604
24266	2605
22395	2606
25507	2607
5831	2608
7089	2609
2306	2610
9834	2611
20919	2612
21809	2613
13743	2614
24619	2615
4359	2616
6862	2617
6572	2618
17449	2619
469	2620
27870	2621
1270	2622
18074	2623
20296	2624
16237	2625
504	2626
2500	2627
24320	2628
13497	2629
14945	2630
20560	2631
14277	2632
1426	2633
912	2634
10652	2635
27338	2636
8892	2637
1362	2638
671	2639
16091	2640
12577	2641
8411	2642
21646	2643
2377	2644
11615	2645
25970	2646
12325	2647
2531	2648
12588	2649
7690	2650
1985	2651
12341	2652
19113	2653
27478	2654
4282	2655
6383	2656
10034	2657
12216	2658
2126	2659
140	2660
21062	2661
918	2662
4180	2663
12691	2664
1210	2665
12055	2666
12969	2667
421	2668
25712	2669
27293	2670
13608	2671
6485	2672
18771	2673
15754	2674
25165	2675
22675	2676
7501	2677
5524	2678
657	2679
11625	2680
24403	2681
754	2682
19642	2683
22003	2684
12761	2685
24646	2686
20612	2687
451	2688
20133	2689
10019	2690
1749	2691
17515	2692
2626	2693
19678	2694
2122	2695
11606	2696
16088	2697
19897	2698
24703	2699
19248	2700
23544	2701
5879	2702
496	2703
17251	2704
2235	2705
20524	2706
14626	2707
17959	2708
22296	2709
4292	2710
18491	2711
240	2712
464	2713
27731	2714
5583	2715
22739	2716
5164	2717
12560	2718
1818	2719
3248	2720
23416	2721
456	2722
5296	2723
14259	2724
10765	2725
13969	2726
20566	2727
3063	2728
9346	2729
1018	2730
22289	2731
4985	2732
16209	2733
24262	2734
3911	2735
16566	2736
13491	2737
17157	2738
27840	2739
27463	2740
26282	2741
357	2742
2544	2743
1488	2744
1399	2745
2372	2746
1592	2747
14007	2748
28183	2749
8695	2750
16838	2751
16599	2752
4516	2753
12475	2754
19003	2755
3840	2756
336	2757
1469	2758
9508	2759
431	2760
14289	2761
3770	2762
7013	2763
13254	2764
8203	2765
25029	2766
21973	2767
13482	2768
770	2769
11737	2770
20595	2771
535	2772
5115	2773
19072	2774
25289	2775
18143	2776
14778	2777
18576	2778
10815	2779
8025	2780
23250	2781
1015	2782
13001	2783
6885	2784
20942	2785
22691	2786
6692	2787
12313	2788
6246	2789
3178	2790
2535	2791
15334	2792
19410	2793
432	2794
12026	2795
23119	2796
3496	2797
23109	2798
11796	2799
20119	2800
3322	2801
4194	2802
24663	2803
24993	2804
6991	2805
13679	2806
7064	2807
24784	2808
7432	2809
7869	2810
3873	2811
5175	2812
17089	2813
2183	2814
4773	2815
21521	2816
20266	2817
4485	2818
16981	2819
18582	2820
2215	2821
27639	2822
15590	2823
9470	2824
24042	2825
26827	2826
25572	2827
10130	2828
16042	2829
2056	2830
9239	2831
16527	2832
13096	2833
13387	2834
6943	2835
7371	2836
10681	2837
22461	2838
1996	2839
622	2840
18639	2841
15664	2842
26625	2843
25467	2844
6827	2845
27113	2846
10726	2847
27549	2848
24752	2849
12888	2850
6628	2851
10381	2852
17550	2853
1186	2854
570	2855
22248	2856
26805	2857
1066	2858
12092	2859
2563	2860
10850	2861
3009	2862
12233	2863
26460	2864
17358	2865
988	2866
25696	2867
17781	2868
5741	2869
24666	2870
10500	2871
24657	2872
21678	2873
9842	2874
13039	2875
20721	2876
25337	2877
927	2878
19728	2879
14261	2880
15001	2881
16921	2882
27420	2883
26983	2884
131	2885
9108	2886
16686	2887
26408	2888
4851	2889
13973	2890
17488	2891
1845	2892
17439	2893
25231	2894
23752	2895
24104	2896
23658	2897
6316	2898
14779	2899
21810	2900
15040	2901
23712	2902
14023	2903
548	2904
19495	2905
9254	2906
16801	2907
9070	2908
11892	2909
16461	2910
5203	2911
13878	2912
1250	2913
10193	2914
16602	2915
6300	2916
20291	2917
6351	2918
3972	2919
8843	2920
4007	2921
7798	2922
16479	2923
196	2924
19063	2925
23011	2926
2586	2927
1969	2928
4466	2929
11277	2930
2788	2931
14922	2932
19633	2933
7455	2934
12287	2935
16200	2936
5459	2937
8455	2938
18692	2939
18737	2940
48	2941
23783	2942
20927	2943
2149	2944
2711	2945
6231	2946
27709	2947
14239	2948
8839	2949
12674	2950
16515	2951
23436	2952
16789	2953
75	2954
26693	2955
14285	2956
15999	2957
17987	2958
731	2959
26384	2960
14635	2961
5575	2962
2976	2963
6945	2964
17447	2965
21976	2966
8060	2967
18435	2968
8920	2969
22930	2970
22480	2971
4182	2972
11146	2973
2548	2974
25736	2975
11594	2976
13856	2977
21582	2978
8850	2979
26571	2980
9887	2981
20348	2982
892	2983
20673	2984
7941	2985
21501	2986
14686	2987
21271	2988
13141	2989
8449	2990
1299	2991
16456	2992
26866	2993
26524	2994
22998	2995
5549	2996
25704	2997
14422	2998
23111	2999
16651	3000
19231	3001
11306	3002
24647	3003
569	3004
981	3005
24566	3006
19230	3007
21712	3008
17383	3009
5805	3010
3647	3011
4120	3012
10380	3013
1127	3014
22156	3015
5128	3016
11925	3017
5023	3018
26042	3019
10852	3020
5034	3021
1487	3022
4077	3023
11633	3024
16508	3025
11398	3026
11476	3027
9569	3028
14035	3029
10573	3030
7354	3031
2444	3032
28017	3033
6713	3034
10213	3035
26133	3036
29	3037
15133	3038
7292	3039
1086	3040
25298	3041
18836	3042
1669	3043
3845	3044
19498	3045
969	3046
19968	3047
27100	3048
1208	3049
15902	3050
14503	3051
1288	3052
545	3053
7164	3054
11011	3055
5123	3056
8450	3057
7944	3058
22016	3059
11529	3060
27795	3061
17064	3062
1445	3063
11293	3064
1267	3065
22971	3066
10994	3067
16984	3068
1377	3069
15	3070
22548	3071
24557	3072
3920	3073
6505	3074
14124	3075
8161	3076
26014	3077
6545	3078
3820	3079
22541	3080
27126	3081
25793	3082
8332	3083
26224	3084
25778	3085
25200	3086
744	3087
16439	3088
21421	3089
25481	3090
13732	3091
10559	3092
7410	3093
11523	3094
28215	3095
5390	3096
17362	3097
11420	3098
24236	3099
9013	3100
17900	3101
7418	3102
4518	3103
3922	3104
144	3105
13355	3106
19748	3107
5122	3108
2399	3109
20516	3110
4919	3111
9823	3112
6243	3113
169	3114
24316	3115
20242	3116
6521	3117
27157	3118
26092	3119
1853	3120
2468	3121
24867	3122
3279	3123
1465	3124
22848	3125
1755	3126
22595	3127
21550	3128
4562	3129
10174	3130
21000	3131
14203	3132
15811	3133
2849	3134
9429	3135
6759	3136
18883	3137
12439	3138
15912	3139
17573	3140
27241	3141
1228	3142
22317	3143
16371	3144
10965	3145
478	3146
542	3147
11217	3148
15821	3149
11868	3150
6828	3151
254	3152
13130	3153
728	3154
10204	3155
1158	3156
6876	3157
17494	3158
23992	3159
1544	3160
17026	3161
347	3162
28049	3163
16577	3164
4014	3165
12545	3166
4195	3167
15980	3168
20413	3169
14462	3170
4921	3171
26725	3172
18987	3173
14568	3174
19671	3175
665	3176
24141	3177
9846	3178
24342	3179
23940	3180
16990	3181
13	3182
1871	3183
24210	3184
7950	3185
10421	3186
27966	3187
26330	3188
7019	3189
16492	3190
10085	3191
10323	3192
1134	3193
5628	3194
24184	3195
23948	3196
25508	3197
993	3198
11648	3199
11161	3200
21754	3201
11222	3202
27567	3203
20722	3204
18105	3205
13975	3206
13521	3207
4691	3208
27526	3209
24269	3210
14362	3211
12910	3212
26536	3213
8222	3214
570	3215
27534	3216
17588	3217
11322	3218
7055	3219
27198	3220
19702	3221
1134	3222
13690	3223
2533	3224
10957	3225
9185	3226
11450	3227
11231	3228
14519	3229
20217	3230
3982	3231
538	3232
21195	3233
9845	3234
9997	3235
11535	3236
1031	3237
8717	3238
1293	3239
5102	3240
21978	3241
21822	3242
21455	3243
22018	3244
13911	3245
7567	3246
24627	3247
21856	3248
12391	3249
16547	3250
22543	3251
20608	3252
7180	3253
20378	3254
20136	3255
9655	3256
1605	3257
4065	3258
18131	3259
20216	3260
20430	3261
7633	3262
104	3263
27474	3264
21238	3265
17655	3266
1098	3267
7247	3268
28151	3269
22903	3270
16185	3271
25210	3272
5489	3273
88	3274
17106	3275
5429	3276
22448	3277
8261	3278
22773	3279
4564	3280
22558	3281
16775	3282
5445	3283
22628	3284
13124	3285
10276	3286
23508	3287
16629	3288
7033	3289
2100	3290
9803	3291
11031	3292
13132	3293
7029	3294
1280	3295
25232	3296
12533	3297
13252	3298
27107	3299
366	3300
27855	3301
4352	3302
20185	3303
11895	3304
27529	3305
3792	3306
11083	3307
19155	3308
4547	3309
25387	3310
883	3311
20631	3312
24932	3313
2118	3314
3044	3315
21109	3316
8243	3317
13175	3318
19395	3319
6165	3320
26241	3321
855	3322
17894	3323
11567	3324
2464	3325
20637	3326
6512	3327
1906	3328
1714	3329
14283	3330
20739	3331
7250	3332
24856	3333
17441	3334
11545	3335
331	3336
3881	3337
1584	3338
17771	3339
16610	3340
3444	3341
11380	3342
3862	3343
6719	3344
7850	3345
11006	3346
5940	3347
108	3348
8707	3349
16667	3350
304	3351
6763	3352
24571	3353
9909	3354
20986	3355
19447	3356
2541	3357
19064	3358
2246	3359
19370	3360
8091	3361
2567	3362
2751	3363
15654	3364
3928	3365
6727	3366
17633	3367
10872	3368
24127	3369
12011	3370
20248	3371
14128	3372
877	3373
23257	3374
281	3375
10270	3376
16362	3377
324	3378
23032	3379
22866	3380
20834	3381
9100	3382
16511	3383
7084	3384
28043	3385
9374	3386
682	3387
25310	3388
17461	3389
20299	3390
3048	3391
3107	3392
24477	3393
838	3394
24095	3395
7588	3396
625	3397
20799	3398
20850	3399
13928	3400
17779	3401
11784	3402
21480	3403
1491	3404
11160	3405
6360	3406
24572	3407
17052	3408
18557	3409
5281	3410
19187	3411
13069	3412
13393	3413
1392	3414
10	3415
18918	3416
9964	3417
2770	3418
10379	3419
15836	3420
15620	3421
24382	3422
12116	3423
6929	3424
63	3425
26202	3426
25347	3427
8655	3428
5240	3429
1684	3430
944	3431
20575	3432
1509	3433
14091	3434
2192	3435
27082	3436
12433	3437
20675	3438
7621	3439
7211	3440
27324	3441
27069	3442
17685	3443
23635	3444
25492	3445
2459	3446
11152	3447
2614	3448
17977	3449
16604	3450
24767	3451
6536	3452
18882	3453
8702	3454
20374	3455
11462	3456
11731	3457
5357	3458
14964	3459
4266	3460
1626	3461
4483	3462
25880	3463
8942	3464
21628	3465
817	3466
12400	3467
18846	3468
9489	3469
12241	3470
4272	3471
2147	3472
18973	3473
12987	3474
924	3475
27328	3476
10221	3477
4513	3478
1344	3479
19443	3480
9490	3481
11916	3482
14145	3483
26041	3484
14835	3485
14053	3486
18416	3487
28099	3488
1471	3489
9507	3490
3775	3491
17598	3492
24203	3493
12367	3494
7925	3495
13446	3496
8138	3497
13108	3498
360	3499
5962	3500
25125	3501
22697	3502
8685	3503
8913	3504
664	3505
16961	3506
1604	3507
15029	3508
22287	3509
14781	3510
15172	3511
26886	3512
13814	3513
5570	3514
16357	3515
8306	3516
2897	3517
1155	3518
20011	3519
738	3520
18668	3521
1654	3522
2130	3523
13774	3524
25017	3525
11057	3526
9195	3527
12267	3528
23132	3529
26111	3530
7781	3531
23848	3532
9481	3533
27131	3534
56	3535
22236	3536
12290	3537
22185	3538
23254	3539
9417	3540
1546	3541
2655	3542
18199	3543
2018	3544
1058	3545
18496	3546
16591	3547
26978	3548
2920	3549
16899	3550
25645	3551
27551	3552
389	3553
23521	3554
4553	3555
766	3556
12454	3557
18937	3558
402	3559
17510	3560
22688	3561
1400	3562
13842	3563
13530	3564
12947	3565
11708	3566
15585	3567
15139	3568
13169	3569
22500	3570
27346	3571
20833	3572
14459	3573
24108	3574
1013	3575
4173	3576
26509	3577
13560	3578
28076	3579
22721	3580
20366	3581
2290	3582
19654	3583
17442	3584
18661	3585
21120	3586
4629	3587
21133	3588
25033	3589
24844	3590
6969	3591
26461	3592
16435	3593
8197	3594
20940	3595
155	3596
12572	3597
19118	3598
6980	3599
21459	3600
12042	3601
19319	3602
10293	3603
25075	3604
1557	3605
24559	3606
10869	3607
12276	3608
21425	3609
9326	3610
14110	3611
4320	3612
4306	3613
21076	3614
14039	3615
9321	3616
18939	3617
6412	3618
25502	3619
20077	3620
4095	3621
19842	3622
617	3623
27117	3624
7844	3625
26190	3626
13184	3627
26937	3628
20756	3629
2808	3630
14592	3631
26645	3632
8658	3633
16379	3634
8859	3635
26175	3636
26484	3637
24823	3638
1399	3639
11127	3640
3492	3641
19376	3642
15772	3643
42	3644
13376	3645
9446	3646
19455	3647
1031	3648
1281	3649
15960	3650
7457	3651
740	3652
5162	3653
2110	3654
18440	3655
25871	3656
8032	3657
23199	3658
21525	3659
1359	3660
8567	3661
5094	3662
7051	3663
9338	3664
7946	3665
3337	3666
1148	3667
15257	3668
20588	3669
8194	3670
14906	3671
14909	3672
7717	3673
21033	3674
19612	3675
16854	3676
26039	3677
20037	3678
24513	3679
16334	3680
23299	3681
4187	3682
444	3683
91	3684
8763	3685
2688	3686
3909	3687
15367	3688
16653	3689
22456	3690
201	3691
26510	3692
102	3693
1084	3694
13138	3695
1481	3696
27377	3697
13550	3698
12848	3699
2907	3700
18877	3701
26264	3702
14204	3703
974	3704
8931	3705
6022	3706
1591	3707
20054	3708
8865	3709
15733	3710
26238	3711
1739	3712
26807	3713
3073	3714
27459	3715
8651	3716
16145	3717
12250	3718
8820	3719
20095	3720
19180	3721
26922	3722
20030	3723
25076	3724
25824	3725
2198	3726
14081	3727
16776	3728
1389	3729
23334	3730
27979	3731
1745	3732
858	3733
16025	3734
23601	3735
13484	3736
19412	3737
18237	3738
23833	3739
25288	3740
665	3741
25994	3742
17906	3743
13923	3744
23210	3745
3057	3746
3933	3747
27334	3748
27647	3749
27144	3750
13190	3751
873	3752
17274	3753
8933	3754
1410	3755
6420	3756
24524	3757
19777	3758
9414	3759
13653	3760
22935	3761
16167	3762
23840	3763
23185	3764
21798	3765
6242	3766
7425	3767
18142	3768
19341	3769
17060	3770
2252	3771
55	3772
23165	3773
1048	3774
16265	3775
5525	3776
12198	3777
4299	3778
7197	3779
574	3780
10504	3781
17622	3782
11929	3783
6430	3784
10680	3785
17731	3786
8337	3787
16495	3788
1588	3789
9575	3790
1753	3791
5615	3792
7597	3793
10991	3794
8349	3795
22370	3796
23204	3797
20041	3798
14315	3799
9173	3800
11416	3801
2178	3802
9935	3803
2570	3804
976	3805
9046	3806
8350	3807
7509	3808
1676	3809
22987	3810
9329	3811
18378	3812
7279	3813
3317	3814
5701	3815
797	3816
22623	3817
16907	3818
15530	3819
21613	3820
17071	3821
6214	3822
25329	3823
17145	3824
15206	3825
690	3826
19598	3827
19921	3828
15151	3829
1301	3830
26736	3831
18231	3832
18493	3833
2463	3834
17741	3835
4743	3836
25691	3837
21359	3838
15985	3839
12501	3840
8953	3841
18221	3842
7219	3843
23952	3844
15725	3845
7259	3846
25897	3847
27464	3848
13343	3849
6025	3850
12112	3851
2734	3852
22020	3853
20523	3854
7650	3855
7641	3856
13283	3857
20864	3858
318	3859
18197	3860
14398	3861
4201	3862
17602	3863
23730	3864
790	3865
19494	3866
852	3867
16865	3868
22668	3869
18626	3870
24177	3871
26787	3872
17206	3873
10847	3874
21953	3875
9483	3876
7657	3877
1591	3878
10297	3879
4908	3880
14857	3881
24896	3882
7010	3883
95	3884
18446	3885
21111	3886
14015	3887
10526	3888
2360	3889
23882	3890
8250	3891
2411	3892
11677	3893
11760	3894
14150	3895
13735	3896
20642	3897
2052	3898
27907	3899
26818	3900
10399	3901
6709	3902
27365	3903
2872	3904
25242	3905
83	3906
27916	3907
16728	3908
6942	3909
7753	3910
102	3911
1273	3912
1628	3913
7404	3914
3282	3915
15399	3916
502	3917
11069	3918
18794	3919
1581	3920
16867	3921
23284	3922
18382	3923
15035	3924
22057	3925
13709	3926
1064	3927
9266	3928
5925	3929
940	3930
16310	3931
6228	3932
1459	3933
19610	3934
12432	3935
6015	3936
15477	3937
15492	3938
5523	3939
1181	3940
12980	3941
25806	3942
26901	3943
21597	3944
10203	3945
21763	3946
12288	3947
11803	3948
758	3949
27650	3950
15078	3951
19073	3952
13486	3953
19524	3954
466	3955
13052	3956
1114	3957
19946	3958
25834	3959
7483	3960
1967	3961
27891	3962
7856	3963
11743	3964
19205	3965
1366	3966
10937	3967
20400	3968
17256	3969
19926	3970
277	3971
27048	3972
23385	3973
14449	3974
4091	3975
5649	3976
6390	3977
18694	3978
24755	3979
18698	3980
23847	3981
255	3982
24066	3983
6722	3984
3794	3985
27248	3986
18259	3987
237	3988
8628	3989
19490	3990
13213	3991
15391	3992
6921	3993
325	3994
21548	3995
8135	3996
10946	3997
4823	3998
17099	3999
25687	4000
9187	4001
18979	4002
20380	4003
1157	4004
27584	4005
13757	4006
24062	4007
27937	4008
8409	4009
299	4010
5690	4011
16810	4012
10886	4013
20499	4014
106	4015
11158	4016
27739	4017
5634	4018
10956	4019
17204	4020
3653	4021
3509	4022
27842	4023
9491	4024
11204	4025
7816	4026
11851	4027
23357	4028
9669	4029
12200	4030
20224	4031
19246	4032
25894	4033
210	4034
1580	4035
24284	4036
13381	4037
28159	4038
21577	4039
2986	4040
20282	4041
19948	4042
16341	4043
15915	4044
14380	4045
2072	4046
22765	4047
3023	4048
19686	4049
5597	4050
23423	4051
24116	4052
377	4053
17122	4054
25142	4055
9057	4056
805	4057
11448	4058
21423	4059
16878	4060
22544	4061
2454	4062
25664	4063
12663	4064
16122	4065
8196	4066
6966	4067
5017	4068
7862	4069
22170	4070
7799	4071
22363	4072
15700	4073
20629	4074
8022	4075
1496	4076
14936	4077
384	4078
6207	4079
12137	4080
11809	4081
3531	4082
23982	4083
19275	4084
16973	4085
1305	4086
14615	4087
16853	4088
4214	4089
8296	4090
28097	4091
22898	4092
27059	4093
15372	4094
334	4095
16222	4096
11165	4097
1298	4098
8597	4099
7543	4100
14912	4101
27572	4102
12464	4103
12449	4104
91	4105
17529	4106
22084	4107
26151	4108
11202	4109
13493	4110
7330	4111
25671	4112
25007	4113
4166	4114
25997	4115
22390	4116
2083	4117
9101	4118
1436	4119
24040	4120
19417	4121
16062	4122
5225	4123
22870	4124
26251	4125
22220	4126
1989	4127
9579	4128
18662	4129
12	4130
860	4131
9140	4132
17085	4133
23793	4134
14499	4135
26108	4136
3785	4137
8854	4138
22857	4139
26310	4140
7522	4141
20397	4142
13981	4143
7409	4144
25065	4145
7785	4146
11985	4147
2787	4148
24022	4149
5036	4150
13405	4151
24966	4152
5293	4153
14011	4154
4541	4155
10460	4156
20784	4157
27053	4158
5730	4159
15328	4160
10188	4161
24813	4162
27086	4163
9587	4164
12321	4165
10480	4166
9012	4167
7612	4168
7050	4169
16394	4170
12613	4171
1920	4172
25934	4173
8992	4174
6548	4175
15428	4176
8441	4177
24076	4178
25477	4179
5090	4180
9413	4181
10168	4182
5206	4183
25873	4184
24015	4185
20616	4186
23338	4187
8601	4188
21404	4189
19424	4190
5846	4191
3844	4192
19442	4193
19260	4194
3343	4195
5221	4196
15526	4197
2574	4198
20024	4199
15197	4200
4806	4201
18198	4202
4342	4203
24028	4204
23913	4205
23683	4206
15869	4207
16040	4208
16172	4209
18257	4210
16299	4211
24487	4212
18445	4213
6477	4214
19491	4215
1512	4216
19674	4217
21174	4218
14718	4219
13750	4220
6768	4221
18161	4222
25551	4223
21899	4224
12125	4225
2307	4226
16650	4227
24455	4228
21157	4229
1501	4230
2726	4231
27329	4232
4644	4233
15942	4234
16065	4235
888	4236
6626	4237
14430	4238
117	4239
4268	4240
18522	4241
11311	4242
6138	4243
2492	4244
10696	4245
7876	4246
14241	4247
25761	4248
8887	4249
25398	4250
10984	4251
7169	4252
24213	4253
11696	4254
20033	4255
2871	4256
13021	4257
478	4258
10281	4259
11019	4260
15364	4261
4230	4262
458	4263
1263	4264
25627	4265
10428	4266
23772	4267
6737	4268
16845	4269
17750	4270
16869	4271
15431	4272
14954	4273
26778	4274
6131	4275
1565	4276
12474	4277
20659	4278
23785	4279
25406	4280
3429	4281
13005	4282
3758	4283
1532	4284
15643	4285
27305	4286
24295	4287
19382	4288
13293	4289
12525	4290
22547	4291
16800	4292
13647	4293
16028	4294
24496	4295
10050	4296
186	4297
6528	4298
22606	4299
1019	4300
23740	4301
15425	4302
952	4303
387	4304
14950	4305
11459	4306
21022	4307
14783	4308
17681	4309
25544	4310
13230	4311
22741	4312
19768	4313
24312	4314
16721	4315
17615	4316
8378	4317
4519	4318
8570	4319
5956	4320
10934	4321
28135	4322
9717	4323
19973	4324
1332	4325
15528	4326
4788	4327
6848	4328
26280	4329
27295	4330
5242	4331
4404	4332
24641	4333
12076	4334
7362	4335
23552	4336
3751	4337
10173	4338
24097	4339
7579	4340
12193	4341
3858	4342
20029	4343
20601	4344
24075	4345
7820	4346
990	4347
25300	4348
4167	4349
4785	4350
12688	4351
1548	4352
7280	4353
25827	4354
5779	4355
22455	4356
9164	4357
13936	4358
14569	4359
18715	4360
1037	4361
19476	4362
12909	4363
24800	4364
327	4365
17132	4366
4040	4367
6369	4368
25047	4369
2433	4370
14796	4371
6844	4372
7131	4373
21303	4374
2108	4375
16301	4376
7686	4377
816	4378
1606	4379
12949	4380
13126	4381
1968	4382
19720	4383
20482	4384
9032	4385
